Date,Open,High,Low,Close,Volume,Trades
2011-05-26  18:00:00,747.50,751.25,746.25,750.75,1596,1029
2011-05-26  19:00:00,750.50,751.25,748.00,751.25,406,323
2011-05-26  20:00:00,751.00,751.00,748.25,750.50,321,207
2011-05-26  21:00:00,750.50,751.50,749.25,749.50,286,190
2011-05-26  22:00:00,749.75,750.00,747.00,749.00,427,338
2011-05-26  23:00:00,749.00,749.00,748.50,748.75,57,48
2011-05-27  00:00:00,749.00,749.00,747.75,748.25,54,48
2011-05-27  01:00:00,748.75,748.75,747.50,748.00,131,81
2011-05-27  02:00:00,748.00,749.00,748.00,749.00,252,191
2011-05-27  03:00:00,749.00,749.75,746.50,748.00,476,329
2011-05-27  04:00:00,748.00,749.00,745.25,746.25,753,539
2011-05-27  05:00:00,746.00,747.00,744.00,746.00,739,565
2011-05-27  06:00:00,745.75,746.25,744.00,745.75,296,193
2011-05-27  07:00:00,745.75,746.25,744.50,746.25,505,320
2011-05-27  09:00:00,746.25,748.50,740.75,748.00,22469,13970
2011-05-27  10:00:00,748.00,753.25,745.25,753.00,20263,13677
2011-05-27  11:00:00,753.00,754.25,748.25,750.00,18435,10905
2011-05-27  12:00:00,750.00,757.75,749.00,756.00,20152,12805
2011-05-27  13:00:00,756.00,759.00,755.50,758.50,16576,9231
2011-05-30  18:00:00,749.00,753.25,745.50,751.00,6673,3696
2011-05-30  19:00:00,751.75,758.00,751.00,756.00,1693,1110
2011-05-30  20:00:00,755.75,756.75,752.50,754.00,751,444
2011-05-30  21:00:00,754.00,756.25,752.75,756.00,365,248
2011-05-30  22:00:00,755.75,756.00,754.25,755.50,197,140
2011-05-30  23:00:00,755.50,756.00,754.25,754.75,191,158
2011-05-31  00:00:00,755.25,756.50,755.00,756.25,199,132
2011-05-31  01:00:00,756.00,756.50,756.00,756.25,79,76
2011-05-31  02:00:00,756.50,757.00,755.50,757.00,262,203
2011-05-31  03:00:00,757.00,757.25,754.00,754.75,431,281
2011-05-31  04:00:00,754.75,755.75,754.75,755.25,228,157
2011-05-31  05:00:00,755.50,762.00,755.00,762.00,1653,1006
2011-05-31  06:00:00,761.75,762.75,759.00,759.25,1274,717
2011-05-31  07:00:00,759.25,760.50,758.50,760.00,526,342
2011-05-31  09:00:00,758.00,763.75,757.25,760.75,29890,17595
2011-05-31  10:00:00,761.00,762.25,755.25,756.25,18474,11227
2011-05-31  11:00:00,756.25,756.50,743.00,747.25,27187,16085
2011-05-31  12:00:00,747.25,749.50,746.00,746.25,10876,6414
2011-05-31  13:00:00,746.00,749.00,745.50,748.25,17523,9461
2011-05-31  18:00:00,751.00,756.25,751.00,754.25,2650,1689
2011-05-31  19:00:00,754.50,755.25,754.00,754.50,429,253
2011-05-31  20:00:00,754.50,755.00,753.00,753.75,509,379
2011-05-31  21:00:00,753.25,754.00,752.75,753.75,231,187
2011-05-31  22:00:00,753.50,754.00,753.00,753.00,227,142
2011-05-31  23:00:00,753.00,753.25,752.25,753.00,234,170
2011-06-01  00:00:00,752.50,753.00,751.75,753.00,350,162
2011-06-01  01:00:00,753.00,753.50,750.50,752.25,381,238
2011-06-01  02:00:00,752.50,753.50,751.25,751.50,320,229
2011-06-01  03:00:00,751.50,752.75,750.75,751.75,439,270
2011-06-01  04:00:00,751.75,751.75,748.50,748.75,937,639
2011-06-01  05:00:00,748.75,748.75,743.00,743.25,1698,1001
2011-06-01  06:00:00,743.00,747.25,741.00,747.25,1842,1166
2011-06-01  07:00:00,747.00,748.00,745.00,745.75,727,321
2011-06-01  09:00:00,746.00,758.75,743.25,754.50,34505,21548
2011-06-01  10:00:00,754.50,760.50,753.00,755.50,23011,15102
2011-06-01  11:00:00,755.50,756.75,744.75,750.00,25730,16040
2011-06-01  12:00:00,750.00,757.50,749.00,757.25,19459,11572
2011-06-01  13:00:00,757.50,759.50,756.00,758.75,22122,11769
2011-06-01  18:00:00,757.50,758.50,755.75,756.75,2446,1316
2011-06-01  19:00:00,756.75,758.00,756.25,757.50,552,375
2011-06-01  20:00:00,757.25,758.00,756.50,757.00,214,158
2011-06-01  21:00:00,757.00,757.25,754.50,754.75,400,289
2011-06-01  22:00:00,754.75,755.75,754.50,755.00,80,73
2011-06-01  23:00:00,755.25,756.25,754.75,755.50,80,58
2011-06-02  00:00:00,755.50,756.25,755.25,755.50,55,52
2011-06-02  01:00:00,756.25,757.75,755.75,757.75,361,256
2011-06-02  02:00:00,757.75,757.75,756.75,757.25,112,77
2011-06-02  03:00:00,757.50,758.75,756.75,758.50,460,237
2011-06-02  04:00:00,758.50,758.75,757.50,758.25,433,339
2011-06-02  05:00:00,758.25,759.00,758.25,758.75,315,212
2011-06-02  06:00:00,758.50,759.00,758.25,758.75,246,187
2011-06-02  07:00:00,759.00,759.00,756.50,757.75,414,328
2011-06-02  09:00:00,758.75,769.00,758.25,768.75,31745,19634
2011-06-02  10:00:00,768.75,770.00,762.50,766.00,29293,17794
2011-06-02  11:00:00,766.25,768.00,764.25,764.50,14410,7972
2011-06-02  12:00:00,764.25,765.75,763.25,765.25,11953,7353
2011-06-02  13:00:00,765.25,767.00,764.00,766.50,17361,8449
2011-06-02  18:00:00,766.50,766.50,764.75,764.75,1462,821
2011-06-02  19:00:00,764.75,765.75,764.50,765.00,342,221
2011-06-02  20:00:00,765.00,766.50,765.00,766.00,284,187
2011-06-02  21:00:00,766.50,766.75,765.25,766.00,313,184
2011-06-02  22:00:00,766.00,766.75,765.75,766.50,97,62
2011-06-02  23:00:00,766.25,767.00,766.25,767.00,50,34
2011-06-03  00:00:00,766.50,767.25,766.25,766.50,108,87
2011-06-03  01:00:00,766.25,767.75,766.00,767.75,170,101
2011-06-03  02:00:00,767.75,768.50,767.00,768.25,422,291
2011-06-03  03:00:00,768.25,769.00,767.75,768.75,474,295
2011-06-03  04:00:00,768.75,768.75,766.00,767.00,601,425
2011-06-03  05:00:00,767.00,767.00,762.50,763.50,943,586
2011-06-03  06:00:00,763.50,765.25,762.75,764.00,331,239
2011-06-03  07:00:00,764.00,765.00,764.00,764.50,274,181
2011-06-03  09:00:00,764.50,766.00,759.00,761.75,27500,15379
2011-06-03  10:00:00,761.75,763.00,752.75,756.00,26715,16829
2011-06-03  11:00:00,756.25,760.50,754.75,759.25,13306,7653
2011-06-03  12:00:00,759.25,759.25,753.50,756.75,13829,7623
2011-06-03  13:00:00,756.75,757.25,751.00,752.00,15358,8866
2011-06-05  18:00:00,754.00,757.25,754.00,756.50,3825,2010
2011-06-05  19:00:00,756.75,757.50,756.25,757.50,211,125
2011-06-05  20:00:00,757.50,758.00,756.75,756.75,177,148
2011-06-05  21:00:00,756.75,756.75,753.50,754.00,285,197
2011-06-05  22:00:00,754.00,754.75,753.50,754.25,72,59
2011-06-05  23:00:00,754.75,754.75,753.75,753.75,52,34
2011-06-06  00:00:00,754.25,754.50,754.00,754.00,16,13
2011-06-06  01:00:00,754.25,755.25,754.25,755.25,33,28
2011-06-06  02:00:00,755.00,755.25,754.25,754.75,195,155
2011-06-06  03:00:00,754.75,755.25,751.00,753.25,668,535
2011-06-06  04:00:00,753.75,753.75,750.75,751.25,428,306
2011-06-06  05:00:00,751.25,752.50,750.00,750.50,453,317
2011-06-06  06:00:00,750.75,751.00,745.50,746.00,1406,983
2011-06-06  07:00:00,746.00,747.50,745.75,746.00,530,365
2011-06-06  09:00:00,745.50,747.25,739.75,745.25,27525,16211
2011-06-06  10:00:00,745.25,745.75,737.25,738.50,17831,10565
2011-06-06  11:00:00,738.25,740.75,735.25,739.25,17469,10142
2011-06-06  12:00:00,739.50,739.50,732.25,733.00,20572,10694
2011-06-06  13:00:00,733.00,735.50,731.50,731.75,23584,10072
2011-06-06  18:00:00,732.00,734.25,731.00,733.00,2395,1180
2011-06-06  19:00:00,733.00,733.25,731.50,732.00,484,339
