Date,Open,High,Low,Close,Volume,Trades
2011-05-26  18:00:00,793.75,797.75,787.25,789.25,10000,6769
2011-05-27  09:31:17,789.25,793.75,788.25,788.75,10000,5966
2011-05-27  09:42:18,788.75,795.25,787.00,794.00,10000,6471
2011-05-27  10:03:21,794.00,796.25,791.50,794.50,10000,6924
2011-05-27  10:36:40,794.50,800.50,794.50,800.50,10000,6561
2011-05-27  11:01:59,800.50,800.50,797.75,799.50,10000,5719
2011-05-27  11:34:15,799.50,799.50,794.50,797.75,10000,6174
2011-05-27  12:12:12,797.75,802.00,797.25,801.50,10000,6178
2011-05-27  12:44:31,801.50,804.00,801.50,804.00,10000,6295
2011-05-27  13:06:08,804.00,805.00,801.75,805.00,10000,5537
2011-05-27  13:14:15,805.00,805.25,791.75,797.50,10000,5593
2011-05-30  18:26:53,797.50,809.00,797.25,805.25,10000,6052
2011-05-31  09:30:03,805.25,808.50,805.25,806.50,10000,5731
2011-05-31  09:34:13,806.50,807.00,803.50,803.75,10000,5972
2011-05-31  09:45:48,803.75,810.00,803.50,807.25,10000,6294
2011-05-31  10:04:03,807.25,807.25,803.25,805.00,10000,5788
2011-05-31  10:27:36,805.00,807.75,797.25,797.75,10000,6168
2011-05-31  11:03:08,797.75,798.75,794.25,796.25,10000,5707
2011-05-31  11:21:47,796.25,798.00,789.25,793.25,10000,6079
2011-05-31  11:44:18,793.25,795.75,791.75,793.25,10000,6349
2011-05-31  12:36:15,793.25,795.50,791.75,792.75,10000,5503
2011-05-31  13:10:34,792.75,794.50,792.25,794.25,10000,5173
2011-05-31  13:14:28,794.25,802.50,792.50,792.75,10000,6255
2011-06-01  05:29:53,792.75,794.25,787.25,791.25,10000,5519
2011-06-01  09:32:01,791.25,799.00,791.25,798.25,10000,6113
2011-06-01  09:38:39,798.25,805.00,797.50,802.00,10000,6524
2011-06-01  09:46:31,801.75,802.25,798.75,799.75,10000,6622
2011-06-01  10:03:54,799.75,805.25,799.25,804.25,10000,6665
2011-06-01  10:25:15,804.25,806.75,800.75,801.25,10000,6458
2011-06-01  10:54:17,801.25,803.00,793.50,794.75,10000,6187
2011-06-01  11:15:49,794.75,797.25,791.00,797.00,10000,6013
2011-06-01  11:37:47,797.00,799.00,795.25,795.50,10000,6654
2011-06-01  12:13:49,795.50,801.75,795.25,800.75,10000,5730
2011-06-01  12:46:25,800.75,804.25,799.75,803.25,10000,5875
2011-06-01  13:05:17,803.25,804.75,802.25,804.25,10000,5407
2011-06-01  13:13:59,804.25,805.75,803.00,804.25,10000,5097
2011-06-01  18:12:05,804.25,809.00,800.75,809.00,10000,6293
2011-06-02  09:31:43,809.00,812.75,809.00,812.75,10000,6261
2011-06-02  09:37:16,812.75,814.00,810.25,811.25,10000,6284
2011-06-02  09:49:15,811.25,816.25,810.75,815.75,10000,6135
2011-06-02  10:03:18,815.75,816.25,811.25,811.50,10000,6484
2011-06-02  10:23:55,811.50,813.75,810.50,812.25,10000,5835
2011-06-02  10:47:31,812.25,813.50,808.75,813.50,10000,5965
2011-06-02  11:22:30,813.50,814.25,810.50,811.00,10000,5276
2011-06-02  11:59:49,811.00,812.00,809.50,809.75,10000,6078
2011-06-02  12:50:40,809.75,812.75,809.50,811.75,10000,5316
2011-06-02  13:12:30,811.50,813.25,811.25,811.50,10000,4839
2011-06-02  18:02:44,811.50,815.25,808.75,809.50,10000,5923
2011-06-03  09:31:22,809.50,809.75,805.25,806.50,10000,5124
2011-06-03  09:36:37,806.50,810.25,806.50,806.50,10000,5907
2011-06-03  09:53:39,806.75,809.25,804.25,804.25,10000,6365
2011-06-03  10:16:13,804.25,804.50,799.00,802.00,10000,6438
2011-06-03  10:25:47,802.00,805.25,800.25,802.25,10000,6086
2011-06-03  11:02:31,802.25,806.00,801.00,805.25,10000,5626
2011-06-03  11:47:29,805.25,806.75,799.75,801.50,10000,5633
2011-06-03  12:26:05,801.50,804.75,797.75,799.00,10000,5862
2011-06-03  13:03:54,799.00,801.00,797.25,800.25,10000,5668
2011-06-03  13:14:41,800.25,804.25,791.75,793.25,10000,6122
2011-06-06  07:11:31,793.25,793.50,788.25,788.50,10000,5478
2011-06-06  09:34:11,788.50,790.25,786.00,788.75,10000,6387
2011-06-06  09:44:37,788.75,792.00,788.75,790.00,10000,5871
2011-06-06  10:09:19,790.00,791.75,786.25,786.25,10000,5872
2011-06-06  10:53:01,786.25,786.50,782.25,783.75,10000,5604
2011-06-06  11:05:56,783.75,787.00,781.50,785.50,10000,5952
