Date Time,Open,High,Low,Last,Volume,Trades
2011-05-26  18:00:00,747.50,751.50,741.00,743.00,10000,6769
2011-05-27  09:31:17,743.00,747.50,742.00,742.50,10000,5966
2011-05-27  09:42:18,742.50,749.00,740.75,747.75,10000,6471
2011-05-27  10:03:21,747.75,750.00,745.25,748.25,10000,6924
2011-05-27  10:36:40,748.25,754.25,748.25,754.25,10000,6561
2011-05-27  11:01:59,754.25,754.25,751.50,753.25,10000,5719
2011-05-27  11:34:15,753.25,753.25,748.25,751.50,10000,6174
2011-05-27  12:12:12,751.50,755.75,751.00,755.25,10000,6178
2011-05-27  12:44:31,755.25,757.75,755.25,757.75,10000,6295
2011-05-27  13:06:08,757.75,758.75,755.50,758.75,10000,5537
2011-05-27  13:14:15,758.75,759.00,745.50,751.25,10000,5593
2011-05-30  18:26:53,751.25,762.75,751.00,759.00,10000,6052
2011-05-31  09:30:03,759.00,762.25,759.00,760.25,10000,5731
2011-05-31  09:34:13,760.25,760.75,757.25,757.50,10000,5972
2011-05-31  09:45:48,757.50,763.75,757.25,761.00,10000,6294
2011-05-31  10:04:03,761.00,761.00,757.00,758.75,10000,5788
2011-05-31  10:27:36,758.75,761.50,751.00,751.50,10000,6168
2011-05-31  11:03:08,751.50,752.50,748.00,750.00,10000,5707
2011-05-31  11:21:47,750.00,751.75,743.00,747.00,10000,6079
2011-05-31  11:44:18,747.00,749.50,745.50,747.00,10000,6349
2011-05-31  12:36:15,747.00,749.25,745.50,746.50,10000,5503
2011-05-31  13:10:34,746.50,748.25,746.00,748.00,10000,5173
2011-05-31  13:14:28,748.00,756.25,746.25,746.50,10000,6255
2011-06-01  05:29:53,746.50,748.00,741.00,745.00,10000,5519
2011-06-01  09:32:01,745.00,752.75,745.00,752.00,10000,6113
2011-06-01  09:38:39,752.00,758.75,751.25,755.75,10000,6524
2011-06-01  09:46:31,755.50,756.00,752.50,753.50,10000,6622
2011-06-01  10:03:54,753.50,759.00,753.00,758.00,10000,6665
2011-06-01  10:25:15,758.00,760.50,754.50,755.00,10000,6458
2011-06-01  10:54:17,755.00,756.75,747.25,748.50,10000,6187
2011-06-01  11:15:49,748.50,751.00,744.75,750.75,10000,6013
2011-06-01  11:37:47,750.75,752.75,749.00,749.25,10000,6654
2011-06-01  12:13:49,749.25,755.50,749.00,754.50,10000,5730
2011-06-01  12:46:25,754.50,758.00,753.50,757.00,10000,5875
2011-06-01  13:05:17,757.00,758.50,756.00,758.00,10000,5407
2011-06-01  13:13:59,758.00,759.50,756.75,758.00,10000,5097
2011-06-01  18:12:05,758.00,762.75,754.50,762.75,10000,6293
2011-06-02  09:31:43,762.75,766.50,762.75,766.50,10000,6261
2011-06-02  09:37:16,766.50,767.75,764.00,765.00,10000,6284
2011-06-02  09:49:15,765.00,770.00,764.50,769.50,10000,6135
2011-06-02  10:03:18,769.50,770.00,765.00,765.25,10000,6484
2011-06-02  10:23:55,765.25,767.50,764.25,766.00,10000,5835
2011-06-02  10:47:31,766.00,767.25,762.50,767.25,10000,5965
2011-06-02  11:22:30,767.25,768.00,764.25,764.75,10000,5276
2011-06-02  11:59:49,764.75,765.75,763.25,763.50,10000,6078
2011-06-02  12:50:40,763.50,766.50,763.25,765.50,10000,5316
2011-06-02  13:12:30,765.25,767.00,765.00,765.25,10000,4839
2011-06-02  18:02:44,765.25,769.00,762.50,763.25,10000,5923
2011-06-03  09:31:22,763.25,763.50,759.00,760.25,10000,5124
2011-06-03  09:36:37,760.25,764.00,760.25,760.25,10000,5907
2011-06-03  09:53:39,760.50,763.00,758.00,758.00,10000,6365
2011-06-03  10:16:13,758.00,758.25,752.75,755.75,10000,6438
2011-06-03  10:25:47,755.75,759.00,754.00,756.00,10000,6086
2011-06-03  11:02:31,756.00,759.75,754.75,759.00,10000,5626
2011-06-03  11:47:29,759.00,760.50,753.50,755.25,10000,5633
2011-06-03  12:26:05,755.25,758.50,751.50,752.75,10000,5862
2011-06-03  13:03:54,752.75,754.75,751.00,754.00,10000,5668
2011-06-03  13:14:41,754.00,758.00,745.50,747.00,10000,6122
2011-06-06  07:11:31,747.00,747.25,742.00,742.25,10000,5478
2011-06-06  09:34:11,742.25,744.00,739.75,742.50,10000,6387
2011-06-06  09:44:37,742.50,745.75,742.50,743.75,10000,5871
2011-06-06  10:09:19,743.75,745.50,740.00,740.00,10000,5872
2011-06-06  10:53:01,740.00,740.25,736.00,737.50,10000,5604
2011-06-06  11:05:56,737.50,740.75,735.25,739.25,10000,5952
2011-06-06  11:41:21,739.25,740.00,732.75,732.75,10000,5155
2011-06-06  12:18:21,732.75,736.75,732.25,733.50,10000,5540
2011-06-06  12:48:38,733.50,735.50,732.25,734.00,10000,5175
2011-06-06  13:10:31,734.00,734.50,731.50,733.25,10000,3719
2011-06-06  13:14:14,733.25,734.25,731.00,732.00,10000,4549
2011-06-06  19:37:04,732.00,734.75,729.25,732.00,10000,4966
2011-06-07  09:30:00,732.00,733.75,730.25,730.25,10000,5794
2011-06-07  09:33:15,730.25,733.00,729.50,732.50,10000,3529
2011-06-07  09:36:23,732.50,737.50,732.50,737.00,10000,5780
2011-06-07  09:42:42,737.00,737.75,733.00,734.00,10000,6548
2011-06-07  09:58:38,734.00,736.00,732.75,735.75,10000,5461
2011-06-07  10:23:03,735.75,736.75,734.25,736.25,10000,4369
2011-06-07  10:46:09,736.25,737.75,735.00,735.00,10000,5050
2011-06-07  11:20:08,735.00,736.50,733.25,734.50,10000,4816
2011-06-07  12:08:07,734.50,735.50,732.50,733.50,10000,4555
2011-06-07  12:44:25,733.50,735.75,733.00,735.00,10000,3642
